flips      | 10
observes % |     49.97     49.96     50.07     50.08     49.93     50.04     50.03     49.91     50.04     50.03
noise      |     -0.03     -0.04      0.07      0.08     -0.07      0.04      0.03     -0.09      0.04      0.03
avg noise  | 0.05076661

flips      | 10
coins      | 177100
observes   |     88464     88439     88644     88411     88591     88664     88620     88575     88502     88378
observes % |     49.95     49.94     50.05     49.92     50.02     50.06     50.04     50.01     49.97     49.90
noise      |     -0.05     -0.06      0.05     -0.08      0.02      0.06      0.04      0.01     -0.03     -0.10
avg noise  | 0.05081875

flips      | 10
coins      | 178100
observes   |     89087     89133     88990     89113     89104     89155     88849     88964     89040     88852
observes % |     50.02     50.05     49.97     50.04     50.03     50.06     49.89     49.95     49.99     49.89
noise      |      0.02      0.05     -0.03      0.04      0.03      0.06     -0.11     -0.05     -0.01     -0.11
avg noise  | 0.05036496

flips      | 10
coins      | 179100
observes   |     89322     89705     89486     89446     89752     89456     89645     89331     89714     89386
observes % |     49.87     50.09     49.96     49.94     50.11     49.95     50.05     49.88     50.09     49.91
noise      |     -0.13      0.09     -0.04     -0.06      0.11     -0.05      0.05     -0.12      0.09     -0.09
avg noise  | 0.08313791

flips      | 10
coins      | 180100
observes   |     90040     90023     89860     90158     89933     89976     90039     90112     90189     90080
observes % |     49.99     49.99     49.89     50.06     49.94     49.96     49.99     50.03     50.08     50.02
noise      |     -0.01     -0.01     -0.11      0.06     -0.06     -0.04     -0.01      0.03      0.08      0.02
avg noise  | 0.04264298

flips      | 10
coins      | 181100
observes   |     90346     90560     90572     90677     90655     90573     90671     90467     90374     90736
observes % |     49.89     50.01     50.01     50.07     50.06     50.01     50.07     49.95     49.90     50.10
noise      |     -0.11      0.01      0.01      0.07      0.06      0.01      0.07     -0.05     -0.10      0.10
avg noise  | 0.05836554

flips      | 10
coins      | 182100
observes   |     90873     90925     91245     90940     91168     90986     91138     90865     91175     90988
observes % |     49.90     49.93     50.11     49.94     50.06     49.96     50.05     49.90     50.07     49.97
noise      |     -0.10     -0.07      0.11     -0.06      0.06     -0.04      0.05     -0.10      0.07     -0.03
avg noise  | 0.06858869

flips      | 10
coins      | 183100
observes   |     91519     91484     91671     91608     91350     91688     91476     91610     91334     91522
observes % |     49.98     49.96     50.07     50.03     49.89     50.08     49.96     50.03     49.88     49.98
noise      |     -0.02     -0.04      0.07      0.03     -0.11      0.08     -0.04      0.03     -0.12     -0.02
avg noise  | 0.05417804

flips      | 10
coins      | 184100
observes   |     91899     92035     91907     92034     92099     92052     91852     91944     92067     92108
observes % |     49.92     49.99     49.92     49.99     50.03     50.00     49.89     49.94     50.01     50.03
noise      |     -0.08     -0.01     -0.08     -0.01      0.03      0.00     -0.11     -0.06      0.01      0.03
avg noise  | 0.04101032

flips      | 10
coins      | 185100
observes   |     92402     92675     92551     92681     92600     92648     92390     92455     92610     92442
observes % |     49.92     50.07     50.00     50.07     50.03     50.05     49.91     49.95     50.03     49.94
noise      |     -0.08      0.07      0.00      0.07      0.03      0.05     -0.09     -0.05      0.03     -0.06
avg noise  | 0.05272825

flips      | 10
coins      | 186100
observes   |     93035     93123     92928     93170     92892     93157     92895     93188     93002     93215
observes % |     49.99     50.04     49.93     50.06     49.92     50.06     49.92     50.07     49.97     50.09
noise      |     -0.01      0.04     -0.07      0.06     -0.08      0.06     -0.08      0.07     -0.03      0.09
avg noise  | 0.05916174

flips      | 10
coins      | 187100
observes   |     93696     93483     93593     93401     93422     93424     93404     93703     93684     93590
observes % |     50.08     49.96     50.02     49.92     49.93     49.93     49.92     50.08     50.07     50.02
noise      |      0.08     -0.04      0.02     -0.08     -0.07     -0.07     -0.08      0.08      0.07      0.02
avg noise  | 0.06050241

flips      | 10
coins      | 188100
observes   |     94200     93917     93975     94068     94093     93855     93887     94099     93911     93869
observes % |     50.08     49.93     49.96     50.01     50.02     49.90     49.91     50.03     49.93     49.90
noise      |      0.08     -0.07     -0.04      0.01      0.02     -0.10     -0.09      0.03     -0.07     -0.10
avg noise  | 0.06092504

flips      | 10
coins      | 189100
observes   |     94585     94706     94703     94721     94567     94626     94711     94443     94518     94391
observes % |     50.02     50.08     50.08     50.09     50.01     50.04     50.09     49.94     49.98     49.92
noise      |      0.02      0.08      0.08      0.09      0.01      0.04      0.09     -0.06     -0.02     -0.08
avg noise  | 0.05642517

flips      | 10
coins      | 190100
observes   |     94893     95077     95090     94885     95108     95243     95183     95048     94991     94967
observes % |     49.92     50.01     50.02     49.91     50.03     50.10     50.07     50.00     49.97     49.96
noise      |     -0.08      0.01      0.02     -0.09      0.03      0.10      0.07     -0.00     -0.03     -0.04
avg noise  | 0.04823777

flips      | 10
coins      | 191100
observes   |     95546     95486     95406     95564     95491     95559     95632     95687     95433     95631
observes % |     50.00     49.97     49.92     50.01     49.97     50.00     50.04     50.07     49.94     50.04
noise      |     -0.00     -0.03     -0.08      0.01     -0.03      0.00      0.04      0.07     -0.06      0.04
avg noise  | 0.03720565

flips      | 10
coins      | 192100
observes   |     95864     95985     96066     96251     95851     96045     95824     96009     96021     96034
observes % |     49.90     49.97     50.01     50.10     49.90     50.00     49.88     49.98     49.98     49.99
noise      |     -0.10     -0.03      0.01      0.10     -0.10     -0.00     -0.12     -0.02     -0.02     -0.01
avg noise  | 0.05122332

flips      | 10
coins      | 193100
observes   |     96430     96555     96608     96635     96735     96560     96481     96616     96550     96375
observes % |     49.94     50.00     50.03     50.04     50.10     50.01     49.96     50.03     50.00     49.91
noise      |     -0.06      0.00      0.03      0.04      0.10      0.01     -0.04      0.03      0.00     -0.09
avg noise  | 0.04003107

flips      | 10
coins      | 194100
observes   |     96896     96939     97106     97209     96998     96931     97252     96931     97003     97121
observes % |     49.92     49.94     50.03     50.08     49.97     49.94     50.10     49.94     49.98     50.04
noise      |     -0.08     -0.06      0.03      0.08     -0.03     -0.06      0.10     -0.06     -0.02      0.04
avg noise  | 0.05615662

flips      | 10
coins      | 195100
observes   |     97718     97631     97557     97505     97436     97625     97633     97631     97380     97555
observes % |     50.09     50.04     50.00     49.98     49.94     50.04     50.04     50.04     49.91     50.00
noise      |      0.09      0.04      0.00     -0.02     -0.06      0.04      0.04      0.04     -0.09      0.00
avg noise  | 0.04249103

flips      | 10
coins      | 196100
observes   |     97853     98009     98022     97883     98129     98251     97870     98135     98180     97908
observes % |     49.90     49.98     49.99     49.91     50.04     50.10     49.91     50.04     50.07     49.93
noise      |     -0.10     -0.02     -0.01     -0.09      0.04      0.10     -0.09      0.04      0.07     -0.07
avg noise  | 0.06374299

flips      | 10
coins      | 197100
observes   |     98335     98312     98572     98509     98497     98756     98670     98573     98752     98744
observes % |     49.89     49.88     50.01     49.98     49.97     50.10     50.06     50.01     50.10     50.10
noise      |     -0.11     -0.12      0.01     -0.02     -0.03      0.10      0.06      0.01      0.10      0.10
avg noise  | 0.06666667

flips      | 10
coins      | 198100
observes   |     99186     99027     99243     99119     99035     99131     99252     99059     98921     99068
observes % |     50.07     49.99     50.10     50.03     49.99     50.04     50.10     50.00     49.93     50.01
noise      |      0.07     -0.01      0.10      0.03     -0.01      0.04      0.10      0.00     -0.07      0.01
avg noise  | 0.04416961

flips      | 10
coins      | 199100
observes   |     99473     99383     99319     99758     99682     99743     99354     99673     99512     99347
observes % |     49.96     49.92     49.88     50.10     50.07     50.10     49.90     50.06     49.98     49.90
noise      |     -0.04     -0.08     -0.12      0.10      0.07      0.10     -0.10      0.06     -0.02     -0.10
avg noise  | 0.07875439

flips      | 10
coins      | 200100
observes   |     99820    100167    100026     99913     99998    100234     99916     99915    100053    100094
observes % |     49.89     50.06     49.99     49.93     49.97     50.09     49.93     49.93     50.00     50.02
noise      |     -0.11      0.06     -0.01     -0.07     -0.03      0.09     -0.07     -0.07      0.00      0.02
avg noise  | 0.05297351

flips      | 10
coins      | 201100
observes   |    100495    100683    100558    100524    100694    100593    100568    100558    100544    100592
observes % |     49.97     50.07     50.00     49.99     50.07     50.02     50.01     50.00     50.00     50.02
noise      |     -0.03      0.07      0.00     -0.01      0.07      0.02      0.01      0.00     -0.00      0.02
avg noise  | 0.02401790

flips      | 10
coins      | 202100
observes   |    100828    101233    101047    101248    101171    100857    100915    101082    100970    100886
observes % |     49.89     50.09     50.00     50.10     50.06     49.90     49.93     50.02     49.96     49.92
noise      |     -0.11      0.09     -0.00      0.10      0.06     -0.10     -0.07      0.02     -0.04     -0.08
avg noise  | 0.06585849

flips      | 10
coins      | 203100
observes   |    101751    101545    101550    101571    101574    101673    101393    101621    101538    101469
observes % |     50.10     50.00     50.00     50.01     50.01     50.06     49.92     50.03     49.99     49.96
noise      |      0.10     -0.00      0.00      0.01      0.01      0.06     -0.08      0.03     -0.01     -0.04
avg noise  | 0.03421960

flips      | 10
coins      | 204100
observes   |    102009    102232    102016    101961    102059    102119    102037    101881    102093    102226
observes % |     49.98     50.09     49.98     49.96     50.00     50.03     49.99     49.92     50.02     50.09
noise      |     -0.02      0.09     -0.02     -0.04      0.00      0.03     -0.01     -0.08      0.02      0.09
avg noise  | 0.04042136

flips      | 10
coins      | 205100
observes   |    102733    102422    102389    102542    102497    102501    102542    102528    102577    102389
observes % |     50.09     49.94     49.92     50.00     49.97     49.98     50.00     49.99     50.01     49.92
noise      |      0.09     -0.06     -0.08     -0.00     -0.03     -0.02     -0.00     -0.01      0.01     -0.08
avg noise  | 0.03900536

flips      | 10
coins      | 206100
observes   |    103041    102881    103051    103215    102887    103170    102897    103000    103079    102967
observes % |     50.00     49.92     50.00     50.08     49.92     50.06     49.93     49.98     50.01     49.96
noise      |     -0.00     -0.08      0.00      0.08     -0.08      0.06     -0.07     -0.02      0.01     -0.04
avg noise  | 0.04570597

flips      | 10
coins      | 207100
observes   |    103696    103533    103541    103665    103359    103675    103501    103374    103687    103435
observes % |     50.07     49.99     50.00     50.06     49.91     50.06     49.98     49.92     50.07     49.94
noise      |      0.07     -0.01     -0.00      0.06     -0.09      0.06     -0.02     -0.08      0.07     -0.06
avg noise  | 0.05214872

flips      | 10
coins      | 208100
observes   |    103898    103934    104047    104099    104218    104103    104032    103948    104189    103998
observes % |     49.93     49.94     50.00     50.02     50.08     50.03     49.99     49.95     50.07     49.98
noise      |     -0.07     -0.06     -0.00      0.02      0.08      0.03     -0.01     -0.05      0.07     -0.02
avg noise  | 0.04094185

flips      | 10
coins      | 209100
observes   |    104387    104573    104436    104534    104408    104683    104703    104432    104474    104613
observes % |     49.92     50.01     49.95     49.99     49.93     50.06     50.07     49.94     49.96     50.03
noise      |     -0.08      0.01     -0.05     -0.01     -0.07      0.06      0.07     -0.06     -0.04      0.03
avg noise  | 0.04787183

flips      | 10
coins      | 210100
observes   |    105187    105113    105232    105075    104958    105268    105235    105128    104930    104957
observes % |     50.07     50.03     50.09     50.01     49.96     50.10     50.09     50.04     49.94     49.96
noise      |      0.07      0.03      0.09      0.01     -0.04      0.10      0.09      0.04     -0.06     -0.04
avg noise  | 0.05678248

flips      | 10
coins      | 211100
observes   |    105438    105729    105698    105317    105458    105605    105362    105687    105539    105687
observes % |     49.95     50.08     50.07     49.89     49.96     50.03     49.91     50.06     49.99     50.06
noise      |     -0.05      0.08      0.07     -0.11     -0.04      0.03     -0.09      0.06     -0.01      0.06
avg noise  | 0.06120322

flips      | 10
coins      | 212100
observes   |    106079    105888    105894    105926    106162    106046    106179    105965    105882    106026
observes % |     50.01     49.92     49.93     49.94     50.05     50.00     50.06     49.96     49.92     49.99
noise      |      0.01     -0.08     -0.07     -0.06      0.05     -0.00      0.06     -0.04     -0.08     -0.01
avg noise  | 0.04681754

flips      | 10
coins      | 213100
observes   |    106738    106552    106452    106402    106581    106397    106569    106658    106341    106454
observes % |     50.09     50.00     49.95     49.93     50.01     49.93     50.01     50.05     49.90     49.95
noise      |      0.09      0.00     -0.05     -0.07      0.01     -0.07      0.01      0.05     -0.10     -0.05
avg noise  | 0.04936649

flips      | 10
coins      | 214100
observes   |    106849    107147    107117    107146    106854    106963    107021    107233    107066    107081
observes % |     49.91     50.05     50.03     50.04     49.91     49.96     49.99     50.09     50.01     50.01
noise      |     -0.09      0.05      0.03      0.04     -0.09     -0.04     -0.01      0.09      0.01      0.01
avg noise  | 0.04684727

flips      | 10
coins      | 215100
observes   |    107446    107474    107558    107464    107538    107466    107438    107565    107321    107459
observes % |     49.95     49.96     50.00     49.96     49.99     49.96     49.95     50.01     49.89     49.96
noise      |     -0.05     -0.04      0.00     -0.04     -0.01     -0.04     -0.05      0.01     -0.11     -0.04
avg noise  | 0.03798233

flips      | 10
coins      | 216100
observes   |    107832    107909    107904    108242    107998    107939    108228    107957    108049    108041
observes % |     49.90     49.93     49.93     50.09     49.98     49.95     50.08     49.96     50.00     50.00
noise      |     -0.10     -0.07     -0.07      0.09     -0.02     -0.05      0.08     -0.04     -0.00     -0.00
avg noise  | 0.05279963

flips      | 10
coins      | 217100
observes   |    108519    108720    108596    108613    108663    108482    108678    108623    108391    108467
observes % |     49.99     50.08     50.02     50.03     50.05     49.97     50.06     50.03     49.93     49.96
noise      |     -0.01      0.08      0.02      0.03      0.05     -0.03      0.06      0.03     -0.07     -0.04
avg noise  | 0.04302165

flips      | 10
coins      | 218100
observes   |    108929    109109    109043    109156    109086    109053    108920    108990    109098    109213
observes % |     49.94     50.03     50.00     50.05     50.02     50.00     49.94     49.97     50.02     50.07
noise      |     -0.06      0.03     -0.00      0.05      0.02      0.00     -0.06     -0.03      0.02      0.07
avg noise  | 0.03360844

flips      | 10
coins      | 219100
observes   |    109499    109427    109509    109422    109430    109559    109592    109404    109575    109629
observes % |     49.98     49.94     49.98     49.94     49.95     50.00     50.02     49.93     50.01     50.04
noise      |     -0.02     -0.06     -0.02     -0.06     -0.05      0.00      0.02     -0.07      0.01      0.04
avg noise  | 0.03486992

flips      | 10
coins      | 220100
observes   |    110181    109938    110206    109982    110134    110152    110209    110161    109888    110047
observes % |     50.06     49.95     50.07     49.97     50.04     50.05     50.07     50.05     49.93     50.00
noise      |      0.06     -0.05      0.07     -0.03      0.04      0.05      0.07      0.05     -0.07     -0.00
avg noise  | 0.04943208

flips      | 10
coins      | 221100
observes   |    110441    110688    110501    110438    110637    110720    110436    110607    110492    110459
observes % |     49.95     50.06     49.98     49.95     50.04     50.08     49.95     50.03     49.97     49.96
noise      |     -0.05      0.06     -0.02     -0.05      0.04      0.08     -0.05      0.03     -0.03     -0.04
avg noise  | 0.04454998

flips      | 10
coins      | 222100
observes   |    110940    111055    111117    111119    111014    111119    111170    111045    111108    110970
observes % |     49.95     50.00     50.03     50.03     49.98     50.03     50.05     50.00     50.03     49.96
noise      |     -0.05      0.00      0.03      0.03     -0.02      0.03      0.05     -0.00      0.03     -0.04
avg noise  | 0.02787033

flips      | 10
coins      | 223100
observes   |    111616    111713    111656    111367    111523    111645    111439    111484    111446    111601
observes % |     50.03     50.07     50.05     49.92     49.99     50.04     49.95     49.97     49.95     50.02
noise      |      0.03      0.07      0.05     -0.08     -0.01      0.04     -0.05     -0.03     -0.05      0.02
avg noise  | 0.04356791

flips      | 10
coins      | 224100
observes   |    111913    111946    111928    112070    111918    111927    112179    112169    111998    111879
observes % |     49.94     49.95     49.95     50.01     49.94     49.95     50.06     50.05     49.98     49.92
noise      |     -0.06     -0.05     -0.05      0.01     -0.06     -0.05      0.06      0.05     -0.02     -0.08
avg noise  | 0.04948684

flips      | 10
coins      | 225100
observes   |    112685    112590    112598    112569    112614    112592    112635    112515    112460    112673
observes % |     50.06     50.02     50.02     50.01     50.03     50.02     50.04     49.98     49.96     50.05
noise      |      0.06      0.02      0.02      0.01      0.03      0.02      0.04     -0.02     -0.04      0.05
avg noise  | 0.03025322

flips      | 10
coins      | 226100
observes   |    113193    112910    113115    113143    112907    113181    112929    113127    113113    113198
observes % |     50.06     49.94     50.03     50.04     49.94     50.06     49.95     50.03     50.03     50.07
noise      |      0.06     -0.06      0.03      0.04     -0.06      0.06     -0.05      0.03      0.03      0.07
avg noise  | 0.04971252

flips      | 10
coins      | 227100
observes   |    113555    113668    113430    113659    113484    113647    113581    113684    113639    113663
observes % |     50.00     50.05     49.95     50.05     49.97     50.04     50.01     50.06     50.04     50.05
noise      |      0.00      0.05     -0.05      0.05     -0.03      0.04      0.01      0.06      0.04      0.05
avg noise  | 0.03883752

flips      | 10
coins      | 228100
observes   |    113947    114161    114138    114019    114121    113961    114011    114186    114139    113921
observes % |     49.95     50.05     50.04     49.99     50.03     49.96     49.98     50.06     50.04     49.94
noise      |     -0.05      0.05      0.04     -0.01      0.03     -0.04     -0.02      0.06      0.04     -0.06
avg noise  | 0.03884261

flips      | 10
coins      | 229100
observes   |    114632    114420    114548    114629    114668    114600    114550    114667    114647    114658
observes % |     50.04     49.94     50.00     50.03     50.05     50.02     50.00     50.05     50.04     50.05
noise      |      0.04     -0.06     -0.00      0.03      0.05      0.02      0.00      0.05      0.04      0.05
avg noise  | 0.03417722

flips      | 10
coins      | 230100
observes   |    115117    115160    115158    115180    115171    114998    114930    114947    115130    114970
observes % |     50.03     50.05     50.05     50.06     50.05     49.98     49.95     49.96     50.03     49.97
noise      |      0.03      0.05      0.05      0.06      0.05     -0.02     -0.05     -0.04      0.03     -0.03
avg noise  | 0.04219904

flips      | 10
coins      | 231100
observes   |    115477    115534    115667    115550    115432    115464    115651    115464    115469    115584
observes % |     49.97     49.99     50.05     50.00     49.95     49.96     50.04     49.96     49.96     50.01
noise      |     -0.03     -0.01      0.05      0.00     -0.05     -0.04      0.04     -0.04     -0.04      0.01
avg noise  | 0.03080917

flips      | 10
coins      | 232100
observes   |    116128    115980    115939    116076    116116    115968    115973    116128    116085    115927
observes % |     50.03     49.97     49.95     50.01     50.03     49.96     49.97     50.03     50.02     49.95
noise      |      0.03     -0.03     -0.05      0.01      0.03     -0.04     -0.03      0.03      0.02     -0.05
avg noise  | 0.03214132

flips      | 10
coins      | 233100
observes   |    116552    116470    116446    116447    116484    116532    116649    116625    116542    116620
observes % |     50.00     49.97     49.96     49.96     49.97     49.99     50.04     50.03     50.00     50.03
noise      |      0.00     -0.03     -0.04     -0.04     -0.03     -0.01      0.04      0.03     -0.00      0.03
avg noise  | 0.02681253

flips      | 10
coins      | 234100
observes   |    117031    116969    116940    117118    116993    117131    116981    117111    117085    116986
observes % |     49.99     49.97     49.95     50.03     49.98     50.03     49.97     50.03     50.01     49.97
noise      |     -0.01     -0.03     -0.05      0.03     -0.02      0.03     -0.03      0.03      0.01     -0.03
avg noise  | 0.02755233

flips      | 10
coins      | 235100
observes   |    117480    117658    117623    117494    117666    117401    117423    117446    117488    117487
observes % |     49.97     50.05     50.03     49.98     50.05     49.94     49.95     49.96     49.97     49.97
noise      |     -0.03      0.05      0.03     -0.02      0.05     -0.06     -0.05     -0.04     -0.03     -0.03
avg noise  | 0.03947256

flips      | 10
coins      | 236100
observes   |    118105    117966    118141    118133    118141    118010    117970    118096    118093    117973
observes % |     50.02     49.96     50.04     50.04     50.04     49.98     49.97     50.02     50.02     49.97
noise      |      0.02     -0.04      0.04      0.04      0.04     -0.02     -0.03      0.02      0.02     -0.03
avg noise  | 0.02922490

flips      | 10
coins      | 237100
observes   |    118636    118501    118699    118460    118530    118595    118444    118490    118577    118454
observes % |     50.04     49.98     50.06     49.96     49.99     50.02     49.96     49.97     50.01     49.96
noise      |      0.04     -0.02      0.06     -0.04     -0.01      0.02     -0.04     -0.03      0.01     -0.04
avg noise  | 0.03070434

flips      | 10
coins      | 238100
observes   |    119156    119042    119123    119128    119120    119083    118996    119007    119112    118957
observes % |     50.04     50.00     50.03     50.03     50.03     50.01     49.98     49.98     50.03     49.96
noise      |      0.04     -0.00      0.03      0.03      0.03      0.01     -0.02     -0.02      0.03     -0.04
avg noise  | 0.02603948

flips      | 10
coins      | 239100
observes   |    119619    119498    119493    119681    119716    119643    119448    119602    119620    119446
observes % |     50.03     49.98     49.98     50.05     50.07     50.04     49.96     50.02     50.03     49.96
noise      |      0.03     -0.02     -0.02      0.05      0.07      0.04     -0.04      0.02      0.03     -0.04
avg noise  | 0.03747386

flips      | 10
coins      | 240100
observes   |    120091    120146    119960    120097    120128    120040    120160    119999    120112    120055
observes % |     50.02     50.04     49.96     50.02     50.03     50.00     50.05     49.98     50.03     50.00
noise      |      0.02      0.04     -0.04      0.02      0.03     -0.00      0.05     -0.02      0.03      0.00
avg noise  | 0.02457309

flips      | 10
coins      | 241100
observes   |    120621    120423    120474    120457    120583    120502    120597    120588    120452    120478
observes % |     50.03     49.95     49.97     49.96     50.01     49.98     50.02     50.02     49.96     49.97
noise      |      0.03     -0.05     -0.03     -0.04      0.01     -0.02      0.02      0.02     -0.04     -0.03
avg noise  | 0.02915803

flips      | 10
coins      | 242100
observes   |    121067    121023    120945    121038    121060    121118    121027    121014    121025    121151
observes % |     50.01     49.99     49.96     50.00     50.00     50.03     49.99     49.99     49.99     50.04
noise      |      0.01     -0.01     -0.04     -0.00      0.00      0.03     -0.01     -0.01     -0.01      0.04
avg noise  | 0.01751342

flips      | 10
coins      | 243100
observes   |    121591    121573    121624    121462    121594    121460    121583    121504    121532    121670
observes % |     50.02     50.01     50.03     49.96     50.02     49.96     50.01     49.98     49.99     50.05
noise      |      0.02      0.01      0.03     -0.04      0.02     -0.04      0.01     -0.02     -0.01      0.05
avg noise  | 0.02373509

flips      | 10
coins      | 244100
observes   |    121972    122042    122098    122042    122130    121953    122100    122055    122006    122154
observes % |     49.97     50.00     50.02     50.00     50.03     49.96     50.02     50.00     49.98     50.04
noise      |     -0.03     -0.00      0.02     -0.00      0.03     -0.04      0.02      0.00     -0.02      0.04
avg noise  | 0.02138468

flips      | 10
coins      | 245100
observes   |    122548    122597    122579    122512    122567    122498    122595    122654    122640    122438
observes % |     50.00     50.02     50.01     49.98     50.01     49.98     50.02     50.04     50.04     49.95
noise      |     -0.00      0.02      0.01     -0.02      0.01     -0.02      0.02      0.04      0.04     -0.05
avg noise  | 0.02186863

flips      | 10
coins      | 246100
observes   |    123071    123046    123126    123014    123139    123032    123096    123059    123062    123080
observes % |     50.01     50.00     50.03     49.99     50.04     49.99     50.02     50.00     50.00     50.01
noise      |      0.01     -0.00      0.03     -0.01      0.04     -0.01      0.02      0.00      0.00      0.01
avg noise  | 0.01385616

flips      | 10
coins      | 247100
observes   |    123608    123572    123582    123633    123553    123572    123443    123469    123586    123471
observes % |     50.02     50.01     50.01     50.03     50.00     50.01     49.96     49.97     50.01     49.97
noise      |      0.02      0.01      0.01      0.03      0.00      0.01     -0.04     -0.03      0.01     -0.03
avg noise  | 0.02116552

flips      | 10
coins      | 248100
observes   |    124042    124069    124042    124038    124059    124093    123939    124044    123968    124064
observes % |     50.00     50.01     50.00     50.00     50.00     50.02     49.96     50.00     49.97     50.01
noise      |     -0.00      0.01     -0.00     -0.00      0.00      0.02     -0.04     -0.00     -0.03      0.01
avg noise  | 0.01257557

flips      | 10
coins      | 249100
observes   |    124471    124610    124591    124553    124569    124564    124547    124642    124593    124559
observes % |     49.97     50.02     50.02     50.00     50.01     50.01     50.00     50.04     50.02     50.00
noise      |     -0.03      0.02      0.02      0.00      0.01      0.01     -0.00      0.04      0.02      0.00
avg noise  | 0.01457246

flips      | 10
coins      | 250100
observes   |    125033    124993    125050    125098    125009    125007    125095    125059    125009    125039
observes % |     49.99     49.98     50.00     50.02     49.98     49.98     50.02     50.00     49.98     50.00
noise      |     -0.01     -0.02      0.00      0.02     -0.02     -0.02      0.02      0.00     -0.02     -0.00
avg noise  | 0.01247501

flips      | 10
coins      | 251100
observes   |    125525    125601    125502    125626    125564    125465    125590    125623    125488    125463
observes % |     49.99     50.02     49.98     50.03     50.01     49.97     50.02     50.03     49.98     49.97
noise      |     -0.01      0.02     -0.02      0.03      0.01     -0.03      0.02      0.03     -0.02     -0.03
avg noise  | 0.02234170

flips      | 10
coins      | 252100
observes   |    125968    126101    126057    125994    125967    125980    126015    126080    126070    126065
observes % |     49.97     50.02     50.00     49.98     49.97     49.97     49.99     50.01     50.01     50.01
noise      |     -0.03      0.02      0.00     -0.02     -0.03     -0.03     -0.01      0.01      0.01      0.01
avg noise  | 0.01781039

flips      | 10
coins      | 253100
observes   |    126607    126602    126502    126559    126529    126491    126500    126614    126612    126541
observes % |     50.02     50.02     49.98     50.00     49.99     49.98     49.98     50.03     50.02     50.00
noise      |      0.02      0.02     -0.02      0.00     -0.01     -0.02     -0.02      0.03      0.02     -0.00
avg noise  | 0.01702884

flips      | 10
coins      | 254100
observes   |    127041    126985    127066    127037    127019    127026    127011    127023    127017    127018
observes % |     50.00     49.97     50.01     49.99     49.99     49.99     49.98     49.99     49.99     49.99
noise      |     -0.00     -0.03      0.01     -0.01     -0.01     -0.01     -0.02     -0.01     -0.01     -0.01
avg noise  | 0.01137348

flips      | 10
coins      | 255100
observes   |    127581    127547    127564    127498    127590    127641    127517    127529    127516    127613
observes % |     50.01     50.00     50.01     49.98     50.02     50.04     49.99     49.99     49.99     50.02
noise      |      0.01     -0.00      0.01     -0.02      0.02      0.04     -0.01     -0.01     -0.01      0.02
avg noise  | 0.01497452

flips      | 10
coins      | 256100
observes   |    128088    128122    128004    128089    128074    128123    128053    128102    128092    128037
observes % |     50.01     50.03     49.98     50.02     50.01     50.03     50.00     50.02     50.02     49.99
noise      |      0.01      0.03     -0.02      0.02      0.01      0.03      0.00      0.02      0.02     -0.01
avg noise  | 0.01569699

flips      | 10
coins      | 257100
observes   |    128545    128482    128560    128511    128584    128561    128550    128523    128490    128499
observes % |     50.00     49.97     50.00     49.98     50.01     50.00     50.00     49.99     49.98     49.98
noise      |     -0.00     -0.03      0.00     -0.02      0.01      0.00      0.00     -0.01     -0.02     -0.02
avg noise  | 0.01186309

flips      | 10
coins      | 258100
observes   |    129071    128999    129079    129069    129030    129098    129010    129001    129102    128984
observes % |     50.01     49.98     50.01     50.01     49.99     50.02     49.98     49.98     50.02     49.97
noise      |      0.01     -0.02      0.01      0.01     -0.01      0.02     -0.02     -0.02      0.02     -0.03
avg noise  | 0.01530415

flips      | 10
coins      | 259100
observes   |    129564    129580    129527    129571    129501    129565    129513    129565    129563    129567
observes % |     50.01     50.01     49.99     50.01     49.98     50.01     49.99     50.01     50.01     50.01
noise      |      0.01      0.01     -0.01      0.01     -0.02      0.01     -0.01      0.01      0.01      0.01
avg noise  | 0.00903126

flips      | 10
coins      | 260100
observes   |    130047    130012    130042    130016    130064    130031    130032    130066    130034    130117
observes % |     50.00     49.99     50.00     49.99     50.01     49.99     49.99     50.01     49.99     50.03
noise      |     -0.00     -0.01     -0.00     -0.01      0.01     -0.01     -0.01      0.01     -0.01      0.03
avg noise  | 0.00895809

flips      | 10
coins      | 261100
observes   |    130544    130552    130563    130536    130521    130565    130541    130548    130546    130559
observes % |     50.00     50.00     50.00     49.99     49.99     50.01     50.00     50.00     50.00     50.00
noise      |     -0.00      0.00      0.00     -0.01     -0.01      0.01     -0.00     -0.00     -0.00      0.00
avg noise  | 0.00394485

flips      | 10
coins      | 262100
observes   |    131053    131046    131051    131055    131048    131050    131053    131053    131046    131041
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |      0.00     -0.00      0.00      0.00     -0.00      0.00      0.00      0.00     -0.00     -0.00
avg noise  | 0.00129721

flips      | 10
coins      | 263100
observes   |    131550    131582    131545    131555    131565    131535    131521    131547    131553    131542
observes % |     50.00     50.01     50.00     50.00     50.01     49.99     49.99     50.00     50.00     50.00
noise      |      0.00      0.01     -0.00      0.00      0.01     -0.01     -0.01     -0.00      0.00     -0.00
avg noise  | 0.00437096

flips      | 10
coins      | 264100
observes   |    132057    132032    132028    132032    132035    132072    132027    132051    132040    131993
